-0.63,-0.14,9.32,-0.00,0.01,-0.02,30.42,2023-12-18 00:18:29,0
-0.64,-0.15,9.32,-0.00,0.01,-0.02,30.36,2023-12-18 00:18:31,0
-0.65,-0.13,9.30,-0.00,0.01,-0.02,30.34,2023-12-18 00:18:33,0
-0.66,-0.14,9.32,-0.00,0.01,-0.02,30.30,2023-12-18 00:18:35,0
-0.66,-0.13,9.33,-0.00,0.01,-0.02,30.27,2023-12-18 00:18:37,0
-0.64,-0.17,9.31,-0.00,0.01,-0.02,30.24,2023-12-18 00:18:39,0
-0.64,-0.13,9.33,-0.00,0.01,-0.02,30.22,2023-12-18 00:18:41,0
-0.63,-0.15,9.33,-0.00,0.01,-0.02,30.19,2023-12-18 00:18:43,0
-0.63,-0.13,9.32,-0.00,0.01,-0.02,30.19,2023-12-18 00:18:44,0
-0.61,-0.12,9.34,-0.00,0.01,-0.02,30.15,2023-12-18 00:18:47,0
-0.62,-0.12,9.30,-0.00,0.01,-0.02,30.12,2023-12-18 00:18:49,0
-0.65,-0.15,9.35,-0.00,0.01,-0.02,30.12,2023-12-18 00:18:51,0
-0.64,-0.15,9.30,-0.00,0.01,-0.02,30.09,2023-12-18 00:18:53,0
-0.63,-0.15,9.33,-0.00,0.01,-0.02,30.09,2023-12-18 00:18:55,0
-0.64,-0.16,9.32,-0.00,0.01,-0.02,30.09,2023-12-18 00:18:57,0
-0.65,-0.16,9.31,-0.00,0.01,-0.02,30.06,2023-12-18 00:18:58,0
-0.63,-0.15,9.33,-0.00,0.01,-0.02,30.06,2023-12-18 00:19:00,0
-0.65,-0.13,9.35,-0.00,0.01,-0.02,30.02,2023-12-18 00:19:02,0
-0.62,-0.14,9.32,-0.00,0.01,-0.02,30.01,2023-12-18 00:19:04,0
-0.64,-0.12,9.34,-0.00,0.01,-0.02,29.98,2023-12-18 00:19:07,0
-0.61,-0.15,9.31,-0.00,0.01,-0.02,29.97,2023-12-18 00:19:09,0
-0.61,-0.13,9.29,-0.00,0.01,-0.02,29.98,2023-12-18 00:19:10,0
-0.64,-0.15,9.33,-0.00,0.01,-0.02,29.97,2023-12-18 00:19:12,0
-0.63,-0.16,9.31,-0.00,0.01,-0.02,29.94,2023-12-18 00:19:14,0
-0.66,-0.16,9.33,-0.00,0.01,-0.02,29.94,2023-12-18 00:19:16,0
-0.65,-0.14,9.30,-0.00,0.01,-0.02,29.92,2023-12-18 00:19:18,0
-0.63,-0.15,9.33,-0.00,0.01,-0.02,29.92,2023-12-18 00:19:20,0
-0.65,-0.15,9.32,-0.00,0.01,-0.03,29.91,2023-12-18 00:19:22,0
-0.63,-0.14,9.33,-0.00,0.01,-0.02,29.89,2023-12-18 00:19:24,0
-0.62,-0.14,9.32,-0.00,0.01,-0.02,29.90,2023-12-18 00:19:26,0
-0.61,-0.16,9.32,-0.00,0.01,-0.02,29.89,2023-12-18 00:19:28,0
-0.63,-0.15,9.34,-0.00,0.01,-0.02,29.87,2023-12-18 00:19:30,0
-0.63,-0.15,9.31,-0.00,0.01,-0.02,29.88,2023-12-18 00:19:32,0
-0.62,-0.15,9.32,-0.00,0.01,-0.02,29.86,2023-12-18 00:19:34,0
-0.64,-0.13,9.32,-0.00,0.01,-0.02,29.86,2023-12-18 00:19:36,0
-0.63,-0.15,9.29,-0.00,0.01,-0.02,29.84,2023-12-18 00:19:38,0
-0.64,-0.14,9.33,-0.00,0.01,-0.02,29.84,2023-12-18 00:19:40,0
-0.64,-0.14,9.33,-0.00,0.01,-0.02,29.81,2023-12-18 00:19:42,0
-0.62,-0.12,9.30,-0.00,0.01,-0.02,29.84,2023-12-18 00:19:44,0
-0.47,6.46,6.69,-0.00,0.01,-0.02,29.84,2023-12-18 00:19:46,3
-0.46,7.02,6.15,0.30,-0.00,0.01,29.80,2023-12-18 00:19:48,3
-0.45,7.22,5.94,0.00,-0.02,-0.03,29.79,2023-12-18 00:19:50,3
-0.44,7.26,5.90,-0.02,0.02,-0.03,29.82,2023-12-18 00:19:52,3
-0.45,7.31,5.84,-0.01,0.01,-0.02,29.81,2023-12-18 00:19:54,3
-0.43,7.23,5.92,-0.01,0.01,-0.02,29.84,2023-12-18 00:19:56,3
-0.83,0.81,9.32,-0.03,0.03,-0.02,29.80,2023-12-18 00:19:58,1
-0.65,-0.15,9.32,-0.41,0.10,-0.10,29.82,2023-12-18 00:20:00,3
-0.65,-0.16,9.30,0.00,0.01,-0.02,29.82,2023-12-18 00:20:02,0
-0.63,-0.15,9.32,-0.00,0.01,-0.02,29.82,2023-12-18 00:20:04,0
-0.63,-0.16,9.32,-0.00,0.01,-0.02,29.79,2023-12-18 00:20:06,0
-0.63,-0.15,9.29,-0.00,0.01,-0.02,29.78,2023-12-18 00:20:08,0
-0.66,-0.14,9.31,-0.00,0.01,-0.02,29.77,2023-12-18 00:20:10,0
-1.14,-0.30,9.30,-0.00,0.01,-0.02,29.77,2023-12-18 00:20:12,0
-0.35,7.35,5.80,-0.02,0.08,0.07,29.75,2023-12-18 00:20:14,3
-0.20,7.87,5.05,0.31,0.08,0.00,29.79,2023-12-18 00:20:16,3
-0.26,7.95,4.97,0.00,0.02,-0.03,29.78,2023-12-18 00:20:18,3
-0.21,7.98,4.94,0.01,0.01,-0.02,29.76,2023-12-18 00:20:20,3
-0.24,7.96,5.00,-0.00,0.02,-0.03,29.79,2023-12-18 00:20:22,3
-0.24,7.92,4.98,-0.00,0.02,-0.03,29.81,2023-12-18 00:20:24,3
-0.21,7.94,4.98,-0.00,0.02,-0.03,29.80,2023-12-18 00:20:26,3
-0.27,7.85,5.14,-0.05,0.08,0.04,29.80,2023-12-18 00:20:28,3
-0.27,7.55,5.54,0.00,0.01,-0.03,29.83,2023-12-18 00:20:30,3
-0.65,-0.12,9.35,-0.44,0.01,-0.10,29.82,2023-12-18 00:20:32,2
-0.62,-0.15,9.31,-0.00,0.01,-0.02,29.79,2023-12-18 00:20:34,0
-0.61,-0.13,9.31,-0.00,0.01,-0.02,29.81,2023-12-18 00:20:36,0
-0.63,-0.15,9.31,-0.00,0.01,-0.03,29.80,2023-12-18 00:20:38,0
-0.60,-0.14,9.33,-0.00,0.01,-0.02,29.80,2023-12-18 00:20:40,0
-0.64,-0.17,9.32,-0.00,0.01,-0.03,29.81,2023-12-18 00:20:43,0
-0.63,-0.16,9.33,-0.00,0.01,-0.02,29.77,2023-12-18 00:22:38,0
-0.63,-0.14,9.35,-0.00,0.01,-0.02,29.77,2023-12-18 00:22:40,0
-0.61,-0.16,9.31,-0.00,0.01,-0.03,29.78,2023-12-18 00:22:42,0
-1.10,-0.20,9.25,-0.00,0.01,-0.02,29.82,2023-12-18 00:22:44,0
-2.53,-0.49,9.10,-0.02,0.31,-0.04,29.79,2023-12-18 00:22:46,2
3.26,-0.96,9.06,-0.26,-1.05,0.09,29.78,2023-12-18 00:22:48,3
-6.51,-1.17,6.72,-0.42,2.10,-0.19,29.81,2023-12-18 00:22:50,2
6.05,-0.67,8.00,0.04,-0.35,-0.01,29.82,2023-12-18 00:22:52,2
-6.84,-0.13,6.13,-0.04,0.59,-0.13,29.79,2023-12-18 00:22:54,2
7.28,-0.17,6.60,-0.03,0.64,-0.06,29.82,2023-12-18 00:22:56,2
-6.67,-0.04,6.40,-0.00,0.07,-0.02,29.82,2023-12-18 00:22:59,2
1.64,-0.12,9.12,-0.02,0.31,-0.04,29.84,2023-12-18 00:23:01,1
0.41,-1.14,9.45,-0.00,-0.54,0.02,29.88,2023-12-18 00:23:03,1
-1.31,-1.56,8.89,-0.02,0.31,-0.02,29.85,2023-12-18 00:23:05,2
-0.15,-1.80,9.17,-0.06,-0.70,-0.05,29.85,2023-12-18 00:23:07,3
-0.89,-1.83,9.16,-0.03,0.42,-0.05,29.83,2023-12-18 00:23:09,2
-1.76,-1.24,8.80,0.16,-1.20,0.03,29.84,2023-12-18 00:23:11,2
-0.06,-0.66,8.54,0.17,0.58,-0.05,29.84,2023-12-18 00:23:13,3
-1.92,-0.75,11.11,-0.09,0.39,-0.11,29.83,2023-12-18 00:23:15,2
1.41,-0.18,9.18,0.19,0.37,-0.12,29.81,2023-12-18 00:23:17,1
-1.83,-0.12,9.16,-0.00,-0.12,-0.02,29.84,2023-12-18 00:23:20,1
-0.02,-0.20,9.39,0.00,-0.17,-0.03,29.84,2023-12-18 00:23:22,0
-1.74,-0.11,9.17,-0.00,0.39,-0.02,29.84,2023-12-18 00:23:24,2
0.85,-0.17,9.34,0.00,-0.18,-0.03,29.86,2023-12-18 00:23:26,1
-2.60,-0.14,8.91,0.00,0.42,-0.04,29.86,2023-12-18 00:23:28,1
0.23,-0.17,9.25,-0.01,-0.33,-0.01,29.86,2023-12-18 00:23:29,1
-0.89,-0.15,9.29,0.00,0.40,-0.04,29.86,2023-12-18 00:23:31,0
-0.89,-0.16,9.25,-0.02,-0.55,0.02,29.88,2023-12-18 00:23:33,2
-0.68,-0.13,9.33,0.02,0.26,-0.06,29.88,2023-12-18 00:23:35,2
-2.76,-0.09,8.87,0.02,-0.19,-0.02,29.87,2023-12-18 00:23:37,1
0.10,-0.16,9.43,0.00,0.46,-0.03,29.88,2023-12-18 00:23:40,0
-0.14,-0.15,9.42,-0.00,-0.40,-0.01,29.89,2023-12-18 00:23:42,0
-2.68,-0.14,8.88,-0.00,0.35,-0.03,29.89,2023-12-18 00:23:44,2
-1.49,-0.13,9.16,-0.00,0.02,-0.03,29.89,2023-12-18 00:23:45,2
-0.57,-0.12,9.34,-0.01,-0.16,-0.02,29.91,2023-12-18 00:23:47,2
-3.40,-0.13,8.62,-0.01,0.13,-0.03,29.92,2023-12-18 00:23:49,2
-0.08,-0.13,9.94,-0.00,0.01,-0.03,29.93,2023-12-18 00:23:51,0
-1.17,-0.11,9.21,-0.01,-0.77,-0.01,29.92,2023-12-18 00:23:53,2
1.17,-0.16,9.12,0.01,0.62,-0.05,29.93,2023-12-18 00:23:55,1
1.23,-0.17,9.27,-0.00,-0.23,-0.02,29.92,2023-12-18 00:23:57,1
1.23,-0.18,9.38,-0.00,0.02,-0.02,29.93,2023-12-18 00:23:59,1
-2.43,-0.09,9.01,-0.00,0.00,-0.02,29.95,2023-12-18 00:24:01,1
-1.44,-0.10,9.39,-0.01,0.13,-0.03,29.94,2023-12-18 00:24:03,2
1.14,-0.26,9.25,-0.06,-0.43,-0.04,29.94,2023-12-18 00:24:05,1
-2.71,-0.12,9.03,-0.01,-0.09,-0.04,29.94,2023-12-18 00:24:07,1
-0.86,-0.14,9.39,0.00,0.03,-0.02,29.96,2023-12-18 00:24:09,2
-1.44,-0.25,9.22,-0.01,-0.90,0.05,29.97,2023-12-18 00:24:11,2
1.21,-0.18,9.17,-0.04,0.67,-0.06,29.99,2023-12-18 00:24:13,1
-4.14,0.18,8.45,-0.01,-0.41,-0.00,29.99,2023-12-18 00:24:15,2
-0.56,7.14,6.06,0.07,-0.39,0.10,29.96,2023-12-18 00:24:17,3
0.05,8.22,5.00,-0.01,0.01,-0.03,30.00,2023-12-18 00:24:20,3
-0.03,8.54,4.15,0.38,-0.01,0.06,30.01,2023-12-18 00:24:22,3
0.09,-8.39,3.78,-0.11,0.02,-0.07,30.02,2023-12-18 00:24:24,3
